SERIES_NAME,YEAR,PERIOD,PERIODNAME,VALUE,FOOTNOTES,SERIES_ID,YEAR_MONTH
Civilian Labor Force,2024,M11,November,159288,"[{'code': 'P', 'text': 'preliminary'}]",LNS11000000,2024-11-01
Civilian Labor Force,2024,M10,October,159061,"[{'code': 'P', 'text': 'preliminary'}]",LNS11000000,2024-10-01
Civilian Labor Force,2024,M09,September,159025,[{}],LNS11000000,2024-09-01
Civilian Labor Force,2024,M08,August,158770,[{}],LNS11000000,2024-08-01
Civilian Labor Force,2024,M07,July,158692,[{}],LNS11000000,2024-07-01
Civilian Labor Force,2024,M06,June,158548,[{}],LNS11000000,2024-06-01
Civilian Labor Force,2024,M05,May,158430,[{}],LNS11000000,2024-05-01
Civilian Labor Force,2024,M04,April,158214,[{}],LNS11000000,2024-04-01
Civilian Labor Force,2024,M03,March,158106,[{}],LNS11000000,2024-03-01
Civilian Labor Force,2024,M02,February,157796,[{}],LNS11000000,2024-02-01
Civilian Labor Force,2024,M01,January,157560,[{}],LNS11000000,2024-01-01
Civilian Employment,2024,M11,November,159288,"[{'code': 'P', 'text': 'preliminary'}]",LNS12000000,2024-11-01
Civilian Employment,2024,M10,October,159061,"[{'code': 'P', 'text': 'preliminary'}]",LNS12000000,2024-10-01
Civilian Employment,2024,M09,September,159025,[{}],LNS12000000,2024-09-01
Civilian Employment,2024,M08,August,158770,[{}],LNS12000000,2024-08-01
Civilian Employment,2024,M07,July,158692,[{}],LNS12000000,2024-07-01
Civilian Employment,2024,M06,June,158548,[{}],LNS12000000,2024-06-01
Civilian Employment,2024,M05,May,158430,[{}],LNS12000000,2024-05-01
Civilian Employment,2024,M04,April,158214,[{}],LNS12000000,2024-04-01
Civilian Employment,2024,M03,March,158106,[{}],LNS12000000,2024-03-01
Civilian Employment,2024,M02,February,157796,[{}],LNS12000000,2024-02-01
Civilian Employment,2024,M01,January,157560,[{}],LNS12000000,2024-01-01
Civilian Unemployment,2024,M11,November,159288,"[{'code': 'P', 'text': 'preliminary'}]",LNS13000000,2024-11-01
Civilian Unemployment,2024,M10,October,159061,"[{'code': 'P', 'text': 'preliminary'}]",LNS13000000,2024-10-01
Civilian Unemployment,2024,M09,September,159025,[{}],LNS13000000,2024-09-01
Civilian Unemployment,2024,M08,August,158770,[{}],LNS13000000,2024-08-01
Civilian Unemployment,2024,M07,July,158692,[{}],LNS13000000,2024-07-01
Civilian Unemployment,2024,M06,June,158548,[{}],LNS13000000,2024-06-01
Civilian Unemployment,2024,M05,May,158430,[{}],LNS13000000,2024-05-01
Civilian Unemployment,2024,M04,April,158214,[{}],LNS13000000,2024-04-01
Civilian Unemployment,2024,M03,March,158106,[{}],LNS13000000,2024-03-01
Civilian Unemployment,2024,M02,February,157796,[{}],LNS13000000,2024-02-01
Civilian Unemployment,2024,M01,January,157560,[{}],LNS13000000,2024-01-01
Unemployment Rate,2024,M11,November,159288,"[{'code': 'P', 'text': 'preliminary'}]",LNS14000000,2024-11-01
Unemployment Rate,2024,M10,October,159061,"[{'code': 'P', 'text': 'preliminary'}]",LNS14000000,2024-10-01
Unemployment Rate,2024,M09,September,159025,[{}],LNS14000000,2024-09-01
Unemployment Rate,2024,M08,August,158770,[{}],LNS14000000,2024-08-01
Unemployment Rate,2024,M07,July,158692,[{}],LNS14000000,2024-07-01
Unemployment Rate,2024,M06,June,158548,[{}],LNS14000000,2024-06-01
Unemployment Rate,2024,M05,May,158430,[{}],LNS14000000,2024-05-01
Unemployment Rate,2024,M04,April,158214,[{}],LNS14000000,2024-04-01
Unemployment Rate,2024,M03,March,158106,[{}],LNS14000000,2024-03-01
Unemployment Rate,2024,M02,February,157796,[{}],LNS14000000,2024-02-01
Unemployment Rate,2024,M01,January,157560,[{}],LNS14000000,2024-01-01
Total Nonfarm Employment,2024,M11,November,159288,"[{'code': 'P', 'text': 'preliminary'}]",CES0000000001,2024-11-01
Total Nonfarm Employment,2024,M10,October,159061,"[{'code': 'P', 'text': 'preliminary'}]",CES0000000001,2024-10-01
Total Nonfarm Employment,2024,M09,September,159025,[{}],CES0000000001,2024-09-01
Total Nonfarm Employment,2024,M08,August,158770,[{}],CES0000000001,2024-08-01
Total Nonfarm Employment,2024,M07,July,158692,[{}],CES0000000001,2024-07-01
Total Nonfarm Employment,2024,M06,June,158548,[{}],CES0000000001,2024-06-01
Total Nonfarm Employment,2024,M05,May,158430,[{}],CES0000000001,2024-05-01
Total Nonfarm Employment,2024,M04,April,158214,[{}],CES0000000001,2024-04-01
Total Nonfarm Employment,2024,M03,March,158106,[{}],CES0000000001,2024-03-01
Total Nonfarm Employment,2024,M02,February,157796,[{}],CES0000000001,2024-02-01
Total Nonfarm Employment,2024,M01,January,157560,[{}],CES0000000001,2024-01-01
Civilian Labor Force,2023,M12,December,157304,[{}],LNS11000000,2023-12-01
Civilian Labor Force,2023,M11,November,157014,[{}],LNS11000000,2023-11-01
Civilian Labor Force,2023,M10,October,156832,[{}],LNS11000000,2023-10-01
